S|P|O|S_ID|P_ID|O_ID
IFT43|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/112752|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
IFT46|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/56912|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
IFT80|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/57560|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
IFT81|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/28981|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
WDR34|causes or contributes to condition|short rib-polydactyly syndrome|http://www.ncbi.nlm.nih.gov/gene/89891|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0015461
DYNC2H1|causes or contributes to condition|short rib-polydactyly syndrome|http://www.ncbi.nlm.nih.gov/gene/79659|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0015461
DYNC2LI1|causes or contributes to condition|short rib-polydactyly syndrome|http://www.ncbi.nlm.nih.gov/gene/51626|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0015461
WDR60|causes or contributes to condition|short rib-polydactyly syndrome|http://www.ncbi.nlm.nih.gov/gene/55112|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0015461
DYNLL2|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/140735|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
TCTEX1D2|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/255758|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNLT1|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/6993|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNLRB1|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/83658|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
DYNLL1|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/8655|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
DYNLRB2|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/83657|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
DYNLT3|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/6990|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
WDR35|causes or contributes to condition|Premature closure of fontanelles|http://www.ncbi.nlm.nih.gov/gene/57539|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/HP_0005458
IFT122|causes or contributes to condition|Premature closure of fontanelles|http://www.ncbi.nlm.nih.gov/gene/55764|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/HP_0005458
WDR35|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/57539|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
IFT140|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/9742|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
WDR35|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/57539|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
WDR19|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/57728|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
IFT22|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/64792|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
WDR35|subClassOf|gene|http://www.ncbi.nlm.nih.gov/gene/57539|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0000704
IFT27|subClassOf|gene|http://www.ncbi.nlm.nih.gov/gene/11020|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0000704
WDR35|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/57539|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
IFT43|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/112752|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
IFT46|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/56912|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
IFT80|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/57560|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
IFT81|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/28981|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
IFT122|causes or contributes to condition|Lambdoidal craniosynostosis|http://www.ncbi.nlm.nih.gov/gene/55764|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/HP_0004443
WDR35|causes or contributes to condition|Lambdoidal craniosynostosis|http://www.ncbi.nlm.nih.gov/gene/57539|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/HP_0004443
WDR19|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/57728|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
IFT122|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/55764|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
HSPB11|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/51668|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
IFT27|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/11020|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
IFT122|causes or contributes to condition|cranioectodermal dysplasia|http://www.ncbi.nlm.nih.gov/gene/55764|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0009032
IFT43|causes or contributes to condition|cranioectodermal dysplasia|http://www.ncbi.nlm.nih.gov/gene/112752|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0009032
IFT122|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/55764|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
IFT80|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/57560|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
IFT81|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/28981|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
IFT140|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/9742|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
IFT140|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/9742|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
IFT27|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/11020|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
IFT46|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/56912|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
valproic acid|interacts with|IFT140|http://purl.obolibrary.org/obo/CHEBI_39867|http://purl.obolibrary.org/obo/RO_0002434|http://www.ncbi.nlm.nih.gov/gene/9742
valproic acid|interacts with|IFT80|http://purl.obolibrary.org/obo/CHEBI_39867|http://purl.obolibrary.org/obo/RO_0002434|http://www.ncbi.nlm.nih.gov/gene/57560
WDR19|causes or contributes to condition|cranioectodermal dysplasia|http://www.ncbi.nlm.nih.gov/gene/57728|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0009032
WDR35|causes or contributes to condition|cranioectodermal dysplasia|http://www.ncbi.nlm.nih.gov/gene/57539|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0009032
WDR19|participates_in|Hedgehog 'off' state|http://www.ncbi.nlm.nih.gov/gene/57728|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5610787
IFT122|participates_in|Hedgehog 'off' state|http://www.ncbi.nlm.nih.gov/gene/55764|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5610787
IFT22|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/64792|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
IFT43|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/112752|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
IFT46|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/56912|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
WDR19|subClassOf|gene|http://www.ncbi.nlm.nih.gov/gene/57728|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0000704
IFT80|subClassOf|gene|http://www.ncbi.nlm.nih.gov/gene/57560|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0000704
WDR19|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/57728|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
IFT81|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/28981|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
HSPB11|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/51668|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
HSPB11|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/51668|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
IFT27|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/11020|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
IFT27|causes or contributes to condition|Polydactyly|http://www.ncbi.nlm.nih.gov/gene/11020|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/HP_0010442
IFT80|causes or contributes to condition|Polydactyly|http://www.ncbi.nlm.nih.gov/gene/57560|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/HP_0010442
IFT43|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/112752|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
IFT122|subClassOf|gene|http://www.ncbi.nlm.nih.gov/gene/55764|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0000704
IFT80|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/57560|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
WDR34|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/89891|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
WDR34|causes or contributes to condition|Jeune syndrome|http://www.ncbi.nlm.nih.gov/gene/89891|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0018770
IFT140|causes or contributes to condition|Jeune syndrome|http://www.ncbi.nlm.nih.gov/gene/9742|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0018770
WDR34|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/89891|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
WDR34|subClassOf|gene|http://www.ncbi.nlm.nih.gov/gene/89891|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0000704
IFT43|subClassOf|gene|http://www.ncbi.nlm.nih.gov/gene/112752|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0000704
WDR34|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/89891|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
IFT80|causes or contributes to condition|Jeune syndrome|http://www.ncbi.nlm.nih.gov/gene/57560|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0018770
WDR34|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/89891|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
DYNC2H1|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/79659|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
DYNLL2|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/140735|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNLRB1|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/83658|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
DYNLL1|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/8655|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNLRB2|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/83657|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNC2H1|participates_in|Signaling by Hedgehog|http://www.ncbi.nlm.nih.gov/gene/79659|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5358351
WDR35|participates_in|Signaling by Hedgehog|http://www.ncbi.nlm.nih.gov/gene/57539|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5358351
DYNC2H1|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/79659|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
DYNC2H1|causes or contributes to condition|Jeune syndrome|http://www.ncbi.nlm.nih.gov/gene/79659|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0018770
WDR19|causes or contributes to condition|Jeune syndrome|http://www.ncbi.nlm.nih.gov/gene/57728|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0018770
DYNC2H1|causes or contributes to condition|Polydactyly|http://www.ncbi.nlm.nih.gov/gene/79659|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/HP_0010442
DYNC2H1|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/79659|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
DYNC2H1|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/79659|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNLL1|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/8655|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
DYNC2LI1|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/51626|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
DYNC2LI1|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/51626|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
DYNC2LI1|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/51626|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNC2LI1|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/51626|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
WDR60|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/55112|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
DYNLL2|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/140735|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
DYNLRB2|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/83657|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
aflatoxin B1|interacts with|WDR60|http://purl.obolibrary.org/obo/CHEBI_2504|http://purl.obolibrary.org/obo/RO_0002434|http://www.ncbi.nlm.nih.gov/gene/55112
aflatoxin B1|interacts with|IFT122|http://purl.obolibrary.org/obo/CHEBI_2504|http://purl.obolibrary.org/obo/RO_0002434|http://www.ncbi.nlm.nih.gov/gene/55764
WDR60|causes or contributes to condition|Jeune syndrome|http://www.ncbi.nlm.nih.gov/gene/55112|http://purl.obolibrary.org/obo/RO_0003302|http://purl.obolibrary.org/obo/MONDO_0018770
WDR60|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/55112|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
WDR60|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/55112|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
aflatoxin B1|interacts with|IFT80|http://purl.obolibrary.org/obo/CHEBI_2504|http://purl.obolibrary.org/obo/RO_0002434|http://www.ncbi.nlm.nih.gov/gene/57560
WDR60|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/55112|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNLL2|participates_in|Organelle biogenesis and maintenance|http://www.ncbi.nlm.nih.gov/gene/140735|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-1852241
DYNLRB1|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/83658|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
DYNLRB1|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/83658|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNLL2|participates_in|Golgi-to-ER retrograde transport|http://www.ncbi.nlm.nih.gov/gene/140735|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-8856688
DYNLL1|participates_in|Golgi-to-ER retrograde transport|http://www.ncbi.nlm.nih.gov/gene/8655|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-8856688
DYNLRB2|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/83657|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
DYNC1LI1|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/51143|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNLL2|participates_in|COPI-mediated anterograde transport|http://www.ncbi.nlm.nih.gov/gene/140735|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-6807878
DYNC1H1|participates_in|COPI-mediated anterograde transport|http://www.ncbi.nlm.nih.gov/gene/1778|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-6807878
DYNC1I2|participates_in|Golgi-to-ER retrograde transport|http://www.ncbi.nlm.nih.gov/gene/1781|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-8856688
DYNC1I1|participates_in|COPI-mediated anterograde transport|http://www.ncbi.nlm.nih.gov/gene/1780|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-6807878
DYNLL2|participates_in|COPI-independent Golgi-to-ER retrograde traffic|http://www.ncbi.nlm.nih.gov/gene/140735|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-6811436
DYNC1LI2|participates_in|COPI-independent Golgi-to-ER retrograde traffic|http://www.ncbi.nlm.nih.gov/gene/1783|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-6811436
WDR35|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/57539|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
IFT122|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/55764|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
IFT22|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/64792|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNLT1|participates_in|Immune System|http://www.ncbi.nlm.nih.gov/gene/6993|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-168256
DYNLL2|participates_in|Immune System|http://www.ncbi.nlm.nih.gov/gene/140735|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-168256
DYNLL1|participates_in|Immune System|http://www.ncbi.nlm.nih.gov/gene/8655|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-168256
DYNC1H1|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/1778|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNC1I2|participates_in|Immune System|http://www.ncbi.nlm.nih.gov/gene/1781|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-168256
DYNC1I1|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/1780|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNC1LI2|subClassOf|protein_coding_gene|http://www.ncbi.nlm.nih.gov/gene/1783|http://www.w3.org/2000/01/rdf-schema#subClassOf|http://purl.obolibrary.org/obo/SO_0001217
DYNC1H1|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/1778|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
DYNC1I2|participates_in|Cilium Assembly|http://www.ncbi.nlm.nih.gov/gene/1781|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5617833
DYNLL1|participates_in|Intraflagellar transport|http://www.ncbi.nlm.nih.gov/gene/8655|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-5620924
DYNLL1|participates_in|Asparagine N-linked glycosylation|http://www.ncbi.nlm.nih.gov/gene/8655|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-446203
DYNLL2|participates_in|Asparagine N-linked glycosylation|http://www.ncbi.nlm.nih.gov/gene/140735|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-446203
DYNLL1|participates_in|COPI-independent Golgi-to-ER retrograde traffic|http://www.ncbi.nlm.nih.gov/gene/8655|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-6811436
DYNC1LI1|participates_in|COPI-independent Golgi-to-ER retrograde traffic|http://www.ncbi.nlm.nih.gov/gene/51143|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-6811436
DYNLL1|participates_in|Centrosome maturation|http://www.ncbi.nlm.nih.gov/gene/8655|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-380287
DYNC1H1|participates_in|Centrosome maturation|http://www.ncbi.nlm.nih.gov/gene/1778|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-380287
DYNLL1|participates_in|Mitotic G2-G2/M phases|http://www.ncbi.nlm.nih.gov/gene/8655|http://purl.obolibrary.org/obo/RO_0000056|https://reactome.org/content/detail/R-HSA-453274
